"","geo","name","time","Life expectancy"
"41965","smr","San Marino",1956,72.53
"41966","smr","San Marino",1957,72.63
"41967","smr","San Marino",1958,72.71
"41968","smr","San Marino",1959,72.79
"41969","smr","San Marino",1960,72.88
"41970","smr","San Marino",1961,72.96
"41971","smr","San Marino",1962,73.05
"41972","smr","San Marino",1963,73.13
"41973","smr","San Marino",1964,73.24
"41974","smr","San Marino",1965,73.33
"41975","smr","San Marino",1966,73.48
"41976","smr","San Marino",1967,73.7
"41977","smr","San Marino",1968,73.82
"41978","smr","San Marino",1969,73.96
"41979","smr","San Marino",1970,74.12
"41980","smr","San Marino",1971,74.3
"41981","smr","San Marino",1972,74.55
"41982","smr","San Marino",1973,74.85
"41983","smr","San Marino",1974,75.16
"41984","smr","San Marino",1975,75.38
"41985","smr","San Marino",1976,75.59
"41986","smr","San Marino",1977,75.75
"41987","smr","San Marino",1978,75.91
"41988","smr","San Marino",1979,76.15
"41989","smr","San Marino",1980,76.39
"41990","smr","San Marino",1981,76.82
"41991","smr","San Marino",1982,77.3
"41992","smr","San Marino",1983,77.67
"41993","smr","San Marino",1984,78.02
"41994","smr","San Marino",1985,78.32
"41995","smr","San Marino",1986,78.64
"41996","smr","San Marino",1987,78.97
"41997","smr","San Marino",1988,79.23
"41998","smr","San Marino",1989,79.47
"41999","smr","San Marino",1990,79.7
"42000","smr","San Marino",1991,79.91
"42001","smr","San Marino",1992,80.09
"42002","smr","San Marino",1993,80.3
"42003","smr","San Marino",1994,80.41
"42004","smr","San Marino",1995,80.67
"42005","smr","San Marino",1996,80.91
"42006","smr","San Marino",1997,81.13
"42007","smr","San Marino",1998,81.3
"42008","smr","San Marino",1999,81.47
"42009","smr","San Marino",2000,81.54
"42010","smr","San Marino",2001,81.63
"42011","smr","San Marino",2002,81.7
"42012","smr","San Marino",2003,81.71
"42013","smr","San Marino",2004,81.63
"42014","smr","San Marino",2005,81.6
"42015","smr","San Marino",2006,81.64
"42016","smr","San Marino",2007,81.72
"42017","smr","San Marino",2008,81.8
"42018","smr","San Marino",2009,81.85
"42019","smr","San Marino",2010,81.9
"42020","smr","San Marino",2011,81.94
"42021","smr","San Marino",2012,81.95
"42022","smr","San Marino",2013,81.96
"42023","smr","San Marino",2014,81.96
"42024","smr","San Marino",2015,81.97
"42025","smr","San Marino",2016,81.98
"42026","smr","San Marino",2017,82.03
"42027","smr","San Marino",2018,82.09
"42028","smr","San Marino",2019,82.17
"42029","stp","Sao Tome and Principe",1800,31
"42030","stp","Sao Tome and Principe",1801,31
"42031","stp","Sao Tome and Principe",1802,31
"42032","stp","Sao Tome and Principe",1803,31
"42033","stp","Sao Tome and Principe",1804,31
"42034","stp","Sao Tome and Principe",1805,31
"42035","stp","Sao Tome and Principe",1806,31
"42036","stp","Sao Tome and Principe",1807,31
"42037","stp","Sao Tome and Principe",1808,31
"42038","stp","Sao Tome and Principe",1809,31
"42039","stp","Sao Tome and Principe",1810,31
"42040","stp","Sao Tome and Principe",1811,31
"42041","stp","Sao Tome and Principe",1812,31
"42042","stp","Sao Tome and Principe",1813,31
"42043","stp","Sao Tome and Principe",1814,31
"42044","stp","Sao Tome and Principe",1815,31
"42045","stp","Sao Tome and Principe",1816,31
"42046","stp","Sao Tome and Principe",1817,31
"42047","stp","Sao Tome and Principe",1818,31
"42048","stp","Sao Tome and Principe",1819,31
"42049","stp","Sao Tome and Principe",1820,31
"42050","stp","Sao Tome and Principe",1821,31
"42051","stp","Sao Tome and Principe",1822,31
"42052","stp","Sao Tome and Principe",1823,31
"42053","stp","Sao Tome and Principe",1824,31
"42054","stp","Sao Tome and Principe",1825,31
"42055","stp","Sao Tome and Principe",1826,31
"42056","stp","Sao Tome and Principe",1827,31
"42057","stp","Sao Tome and Principe",1828,31
"42058","stp","Sao Tome and Principe",1829,31
"42059","stp","Sao Tome and Principe",1830,31
"42060","stp","Sao Tome and Principe",1831,31
"42061","stp","Sao Tome and Principe",1832,31
"42062","stp","Sao Tome and Principe",1833,31
"42063","stp","Sao Tome and Principe",1834,31
"42064","stp","Sao Tome and Principe",1835,31
"42065","stp","Sao Tome and Principe",1836,31
"42066","stp","Sao Tome and Principe",1837,31
"42067","stp","Sao Tome and Principe",1838,31
"42068","stp","Sao Tome and Principe",1839,31
"42069","stp","Sao Tome and Principe",1840,31
"42070","stp","Sao Tome and Principe",1841,31
"42071","stp","Sao Tome and Principe",1842,31
"42072","stp","Sao Tome and Principe",1843,31
"42073","stp","Sao Tome and Principe",1844,31
"42074","stp","Sao Tome and Principe",1845,31
"42075","stp","Sao Tome and Principe",1846,31
"42076","stp","Sao Tome and Principe",1847,31
"42077","stp","Sao Tome and Principe",1848,31
"42078","stp","Sao Tome and Principe",1849,31
"42079","stp","Sao Tome and Principe",1850,31
"42080","stp","Sao Tome and Principe",1851,31
"42081","stp","Sao Tome and Principe",1852,31
"42082","stp","Sao Tome and Principe",1853,31
"42083","stp","Sao Tome and Principe",1854,31
"42084","stp","Sao Tome and Principe",1855,31
"42085","stp","Sao Tome and Principe",1856,31
"42086","stp","Sao Tome and Principe",1857,31
"42087","stp","Sao Tome and Principe",1858,31
"42088","stp","Sao Tome and Principe",1859,31
"42089","stp","Sao Tome and Principe",1860,31
"42090","stp","Sao Tome and Principe",1861,31
"42091","stp","Sao Tome and Principe",1862,31
"42092","stp","Sao Tome and Principe",1863,31
"42093","stp","Sao Tome and Principe",1864,31
"42094","stp","Sao Tome and Principe",1865,31
"42095","stp","Sao Tome and Principe",1866,31
"42096","stp","Sao Tome and Principe",1867,31
"42097","stp","Sao Tome and Principe",1868,31
"42098","stp","Sao Tome and Principe",1869,31
"42099","stp","Sao Tome and Principe",1870,31
"42100","stp","Sao Tome and Principe",1871,30.96
"42101","stp","Sao Tome and Principe",1872,30.92
"42102","stp","Sao Tome and Principe",1873,30.88
"42103","stp","Sao Tome and Principe",1874,30.83
"42104","stp","Sao Tome and Principe",1875,30.79
"42105","stp","Sao Tome and Principe",1876,30.75
"42106","stp","Sao Tome and Principe",1877,30.71
"42107","stp","Sao Tome and Principe",1878,30.67
"42108","stp","Sao Tome and Principe",1879,30.63
"42109","stp","Sao Tome and Principe",1880,30.59
"42110","stp","Sao Tome and Principe",1881,30.54
"42111","stp","Sao Tome and Principe",1882,30.5
"42112","stp","Sao Tome and Principe",1883,30.46
"42113","stp","Sao Tome and Principe",1884,30.42
"42114","stp","Sao Tome and Principe",1885,30.38
"42115","stp","Sao Tome and Principe",1886,30.34
"42116","stp","Sao Tome and Principe",1887,30.3
"42117","stp","Sao Tome and Principe",1888,30.26
"42118","stp","Sao Tome and Principe",1889,30.21
"42119","stp","Sao Tome and Principe",1890,30.17
"42120","stp","Sao Tome and Principe",1891,30.13
"42121","stp","Sao Tome and Principe",1892,30.09
"42122","stp","Sao Tome and Principe",1893,30.05
"42123","stp","Sao Tome and Principe",1894,30.01
"42124","stp","Sao Tome and Principe",1895,29.97
"42125","stp","Sao Tome and Principe",1896,29.92
"42126","stp","Sao Tome and Principe",1897,29.88
"42127","stp","Sao Tome and Principe",1898,29.84
"42128","stp","Sao Tome and Principe",1899,29.8
"42129","stp","Sao Tome and Principe",1900,29.76
"42130","stp","Sao Tome and Principe",1901,29.72
"42131","stp","Sao Tome and Principe",1902,29.68
"42132","stp","Sao Tome and Principe",1903,29.63
"42133","stp","Sao Tome and Principe",1904,29.59
"42134","stp","Sao Tome and Principe",1905,29.55
"42135","stp","Sao Tome and Principe",1906,29.51
"42136","stp","Sao Tome and Principe",1907,29.47
"42137","stp","Sao Tome and Principe",1908,29.43
"42138","stp","Sao Tome and Principe",1909,29.39
"42139","stp","Sao Tome and Principe",1910,29.34
"42140","stp","Sao Tome and Principe",1911,29.3
"42141","stp","Sao Tome and Principe",1912,29.26
"42142","stp","Sao Tome and Principe",1913,29.22
"42143","stp","Sao Tome and Principe",1914,29.18
"42144","stp","Sao Tome and Principe",1915,29.14
"42145","stp","Sao Tome and Principe",1916,29.1
"42146","stp","Sao Tome and Principe",1917,29.06
"42147","stp","Sao Tome and Principe",1918,11.22
"42148","stp","Sao Tome and Principe",1919,28.97
"42149","stp","Sao Tome and Principe",1920,28.93
"42150","stp","Sao Tome and Principe",1921,28.89
"42151","stp","Sao Tome and Principe",1922,28.85
"42152","stp","Sao Tome and Principe",1923,28.81
"42153","stp","Sao Tome and Principe",1924,28.77
"42154","stp","Sao Tome and Principe",1925,28.72
"42155","stp","Sao Tome and Principe",1926,28.68
"42156","stp","Sao Tome and Principe",1927,28.64
"42157","stp","Sao Tome and Principe",1928,28.6
"42158","stp","Sao Tome and Principe",1929,28.56
"42159","stp","Sao Tome and Principe",1930,28.52
"42160","stp","Sao Tome and Principe",1931,28.48
"42161","stp","Sao Tome and Principe",1932,28.43
"42162","stp","Sao Tome and Principe",1933,28.39
"42163","stp","Sao Tome and Principe",1934,28.35
"42164","stp","Sao Tome and Principe",1935,28.31
"42165","stp","Sao Tome and Principe",1936,29.15
"42166","stp","Sao Tome and Principe",1937,29.99
"42167","stp","Sao Tome and Principe",1938,30.83
"42168","stp","Sao Tome and Principe",1939,31.67
"42169","stp","Sao Tome and Principe",1940,32.5
"42170","stp","Sao Tome and Principe",1941,33.33
"42171","stp","Sao Tome and Principe",1942,34.16
"42172","stp","Sao Tome and Principe",1943,34.98
"42173","stp","Sao Tome and Principe",1944,35.8
"42174","stp","Sao Tome and Principe",1945,36.62
"42175","stp","Sao Tome and Principe",1946,37.44
"42176","stp","Sao Tome and Principe",1947,38.25
"42177","stp","Sao Tome and Principe",1948,39.07
"42178","stp","Sao Tome and Principe",1949,39.88
"42179","stp","Sao Tome and Principe",1950,40.68
"42180","stp","Sao Tome and Principe",1951,40.78
"42181","stp","Sao Tome and Principe",1952,40.92
"42182","stp","Sao Tome and Principe",1953,41.05
"42183","stp","Sao Tome and Principe",1954,41.14
"42184","stp","Sao Tome and Principe",1955,40.86
"42185","stp","Sao Tome and Principe",1956,40.42
"42186","stp","Sao Tome and Principe",1957,39.59
"42187","stp","Sao Tome and Principe",1958,41.08
"42188","stp","Sao Tome and Principe",1959,43.11
"42189","stp","Sao Tome and Principe",1960,45.02
"42190","stp","Sao Tome and Principe",1961,46.98
"42191","stp","Sao Tome and Principe",1962,49.03
"42192","stp","Sao Tome and Principe",1963,50.47
"42193","stp","Sao Tome and Principe",1964,52.11
"42194","stp","Sao Tome and Principe",1965,53.23
"42195","stp","Sao Tome and Principe",1966,53.53
"42196","stp","Sao Tome and Principe",1967,54.63
"42197","stp","Sao Tome and Principe",1968,55.29
"42198","stp","Sao Tome and Principe",1969,56.11
"42199","stp","Sao Tome and Principe",1970,56.96
"42200","stp","Sao Tome and Principe",1971,57.92
"42201","stp","Sao Tome and Principe",1972,58.73
"42202","stp","Sao Tome and Principe",1973,59.72
"42203","stp","Sao Tome and Principe",1974,60.1
"42204","stp","Sao Tome and Principe",1975,60.68
"42205","stp","Sao Tome and Principe",1976,61.3
"42206","stp","Sao Tome and Principe",1977,61.77
"42207","stp","Sao Tome and Principe",1978,62.14
"42208","stp","Sao Tome and Principe",1979,62.17
"42209","stp","Sao Tome and Principe",1980,62.3
"42210","stp","Sao Tome and Principe",1981,61.97
"42211","stp","Sao Tome and Principe",1982,61.66
"42212","stp","Sao Tome and Principe",1983,61.38
"42213","stp","Sao Tome and Principe",1984,61.44
"42214","stp","Sao Tome and Principe",1985,62.16
"42215","stp","Sao Tome and Principe",1986,60.04
"42216","stp","Sao Tome and Principe",1987,63.2
"42217","stp","Sao Tome and Principe",1988,63.4
"42218","stp","Sao Tome and Principe",1989,62.99
"42219","stp","Sao Tome and Principe",1990,63.49
"42220","stp","Sao Tome and Principe",1991,63.75
"42221","stp","Sao Tome and Principe",1992,63.82
"42222","stp","Sao Tome and Principe",1993,64.08
"42223","stp","Sao Tome and Principe",1994,64.06
"42224","stp","Sao Tome and Principe",1995,64.1
"42225","stp","Sao Tome and Principe",1996,64.07
"42226","stp","Sao Tome and Principe",1997,64.14
"42227","stp","Sao Tome and Principe",1998,64.24
"42228","stp","Sao Tome and Principe",1999,64.57
"42229","stp","Sao Tome and Principe",2000,65.02
"42230","stp","Sao Tome and Principe",2001,65.48
"42231","stp","Sao Tome and Principe",2002,65.86
"42232","stp","Sao Tome and Principe",2003,66.19
"42233","stp","Sao Tome and Principe",2004,66.51
"42234","stp","Sao Tome and Principe",2005,66.65
"42235","stp","Sao Tome and Principe",2006,67.22
"42236","stp","Sao Tome and Principe",2007,67.59
"42237","stp","Sao Tome and Principe",2008,67.87
"42238","stp","Sao Tome and Principe",2009,68.6
"42239","stp","Sao Tome and Principe",2010,68.99
"42240","stp","Sao Tome and Principe",2011,69.25
"42241","stp","Sao Tome and Principe",2012,69.25
"42242","stp","Sao Tome and Principe",2013,69.44
"42243","stp","Sao Tome and Principe",2014,69.76
"42244","stp","Sao Tome and Principe",2015,69.99
"42245","stp","Sao Tome and Principe",2016,70.22
"42246","stp","Sao Tome and Principe",2017,70.44
"42247","stp","Sao Tome and Principe",2018,70.68
"42248","stp","Sao Tome and Principe",2019,70.93
"42249","stp","Sao Tome and Principe",2020,70.72
"42250","stp","Sao Tome and Principe",2021,71.32
"42251","stp","Sao Tome and Principe",2022,71.5
"42252","stp","Sao Tome and Principe",2023,71.67
"42253","stp","Sao Tome and Principe",2024,71.85
"42254","stp","Sao Tome and Principe",2025,72.02
"42255","stp","Sao Tome and Principe",2026,72.2
"42256","stp","Sao Tome and Principe",2027,72.38
"42257","stp","Sao Tome and Principe",2028,72.55
"42258","stp","Sao Tome and Principe",2029,72.73
"42259","stp","Sao Tome and Principe",2030,72.9
"42260","stp","Sao Tome and Principe",2031,73.07
"42261","stp","Sao Tome and Principe",2032,73.23
"42262","stp","Sao Tome and Principe",2033,73.4
"42263","stp","Sao Tome and Principe",2034,73.56
"42264","stp","Sao Tome and Principe",2035,73.72
"42265","stp","Sao Tome and Principe",2036,73.88
"42266","stp","Sao Tome and Principe",2037,74.04
"42267","stp","Sao Tome and Principe",2038,74.2
"42268","stp","Sao Tome and Principe",2039,74.36
"42269","stp","Sao Tome and Principe",2040,74.52
"42270","stp","Sao Tome and Principe",2041,74.68
"42271","stp","Sao Tome and Principe",2042,74.84
"42272","stp","Sao Tome and Principe",2043,75
"42273","stp","Sao Tome and Principe",2044,75.15
"42274","stp","Sao Tome and Principe",2045,75.31
"42275","stp","Sao Tome and Principe",2046,75.46
"42276","stp","Sao Tome and Principe",2047,75.62
"42277","stp","Sao Tome and Principe",2048,75.77
"42278","stp","Sao Tome and Principe",2049,75.92
"42279","stp","Sao Tome and Principe",2050,76.07
"42280","stp","Sao Tome and Principe",2051,76.22
"42281","stp","Sao Tome and Principe",2052,76.38
"42282","stp","Sao Tome and Principe",2053,76.53
"42283","stp","Sao Tome and Principe",2054,76.68
"42284","stp","Sao Tome and Principe",2055,76.83
"42285","stp","Sao Tome and Principe",2056,76.99
"42286","stp","Sao Tome and Principe",2057,77.14
"42287","stp","Sao Tome and Principe",2058,77.29
"42288","stp","Sao Tome and Principe",2059,77.45
"42289","stp","Sao Tome and Principe",2060,77.6
"42290","stp","Sao Tome and Principe",2061,77.75
"42291","stp","Sao Tome and Principe",2062,77.9
"42292","stp","Sao Tome and Principe",2063,78.06
"42293","stp","Sao Tome and Principe",2064,78.21
"42294","stp","Sao Tome and Principe",2065,78.36
"42295","stp","Sao Tome and Principe",2066,78.51
"42296","stp","Sao Tome and Principe",2067,78.66
"42297","stp","Sao Tome and Principe",2068,78.81
"42298","stp","Sao Tome and Principe",2069,78.96
"42299","stp","Sao Tome and Principe",2070,79.11
"42300","stp","Sao Tome and Principe",2071,79.26
"42301","stp","Sao Tome and Principe",2072,79.41
"42302","stp","Sao Tome and Principe",2073,79.57
"42303","stp","Sao Tome and Principe",2074,79.72
"42304","stp","Sao Tome and Principe",2075,79.87
"42305","stp","Sao Tome and Principe",2076,80.02
"42306","stp","Sao Tome and Principe",2077,80.17
"42307","stp","Sao Tome and Principe",2078,80.33
"42308","stp","Sao Tome and Principe",2079,80.48
"42309","stp","Sao Tome and Principe",2080,80.63
"42310","stp","Sao Tome and Principe",2081,80.78
"42311","stp","Sao Tome and Principe",2082,80.94
"42312","stp","Sao Tome and Principe",2083,81.09
"42313","stp","Sao Tome and Principe",2084,81.24
"42314","stp","Sao Tome and Principe",2085,81.39
"42315","stp","Sao Tome and Principe",2086,81.54
"42316","stp","Sao Tome and Principe",2087,81.69
"42317","stp","Sao Tome and Principe",2088,81.84
"42318","stp","Sao Tome and Principe",2089,81.99
"42319","stp","Sao Tome and Principe",2090,82.14
"42320","stp","Sao Tome and Principe",2091,82.28
"42321","stp","Sao Tome and Principe",2092,82.43
"42322","stp","Sao Tome and Principe",2093,82.57
"42323","stp","Sao Tome and Principe",2094,82.72
"42324","stp","Sao Tome and Principe",2095,82.86
"42325","stp","Sao Tome and Principe",2096,83
"42326","stp","Sao Tome and Principe",2097,83.15
"42327","stp","Sao Tome and Principe",2098,83.29
"42328","stp","Sao Tome and Principe",2099,83.43
"42329","stp","Sao Tome and Principe",2100,83.57
"42330","sau","Saudi Arabia",1800,32.1
"42331","sau","Saudi Arabia",1801,32.1
"42332","sau","Saudi Arabia",1802,32.1
"42333","sau","Saudi Arabia",1803,32.1
"42334","sau","Saudi Arabia",1804,32.1
"42335","sau","Saudi Arabia",1805,32.1
"42336","sau","Saudi Arabia",1806,32.1
"42337","sau","Saudi Arabia",1807,32.1
"42338","sau","Saudi Arabia",1808,32.1
"42339","sau","Saudi Arabia",1809,32.1
"42340","sau","Saudi Arabia",1810,32.1
"42341","sau","Saudi Arabia",1811,32.1
"42342","sau","Saudi Arabia",1812,32.1
"42343","sau","Saudi Arabia",1813,32.1
"42344","sau","Saudi Arabia",1814,32.1
"42345","sau","Saudi Arabia",1815,32.1
"42346","sau","Saudi Arabia",1816,32.1
"42347","sau","Saudi Arabia",1817,32.1
"42348","sau","Saudi Arabia",1818,32.1
"42349","sau","Saudi Arabia",1819,32.1
"42350","sau","Saudi Arabia",1820,32.1
"42351","sau","Saudi Arabia",1821,32.1
"42352","sau","Saudi Arabia",1822,32.1
"42353","sau","Saudi Arabia",1823,32.1
"42354","sau","Saudi Arabia",1824,32.1
"42355","sau","Saudi Arabia",1825,32.1
"42356","sau","Saudi Arabia",1826,32.1
"42357","sau","Saudi Arabia",1827,32.1
"42358","sau","Saudi Arabia",1828,32.1
"42359","sau","Saudi Arabia",1829,32.1
"42360","sau","Saudi Arabia",1830,32.1
"42361","sau","Saudi Arabia",1831,32.1
"42362","sau","Saudi Arabia",1832,32.1
"42363","sau","Saudi Arabia",1833,32.1
"42364","sau","Saudi Arabia",1834,32.1
"42365","sau","Saudi Arabia",1835,32.1
"42366","sau","Saudi Arabia",1836,32.1
"42367","sau","Saudi Arabia",1837,32.1
"42368","sau","Saudi Arabia",1838,32.1
"42369","sau","Saudi Arabia",1839,32.1
"42370","sau","Saudi Arabia",1840,32.1
"42371","sau","Saudi Arabia",1841,32.1
"42372","sau","Saudi Arabia",1842,32.1
"42373","sau","Saudi Arabia",1843,32.1
"42374","sau","Saudi Arabia",1844,32.1
"42375","sau","Saudi Arabia",1845,32.1
"42376","sau","Saudi Arabia",1846,32.1
"42377","sau","Saudi Arabia",1847,32.1
"42378","sau","Saudi Arabia",1848,32.1
"42379","sau","Saudi Arabia",1849,32.1
"42380","sau","Saudi Arabia",1850,32.1
"42381","sau","Saudi Arabia",1851,32.1
"42382","sau","Saudi Arabia",1852,32.1
"42383","sau","Saudi Arabia",1853,32.1
"42384","sau","Saudi Arabia",1854,32.1
"42385","sau","Saudi Arabia",1855,32.1
"42386","sau","Saudi Arabia",1856,32.1
"42387","sau","Saudi Arabia",1857,32.1
"42388","sau","Saudi Arabia",1858,32.1
"42389","sau","Saudi Arabia",1859,32.1
"42390","sau","Saudi Arabia",1860,32.1
"42391","sau","Saudi Arabia",1861,32.1
"42392","sau","Saudi Arabia",1862,32.1
"42393","sau","Saudi Arabia",1863,32.1
"42394","sau","Saudi Arabia",1864,32.1
"42395","sau","Saudi Arabia",1865,32.1
"42396","sau","Saudi Arabia",1866,32.1
"42397","sau","Saudi Arabia",1867,32.1
"42398","sau","Saudi Arabia",1868,32.1
"42399","sau","Saudi Arabia",1869,32.1
"42400","sau","Saudi Arabia",1870,32.1
"42401","sau","Saudi Arabia",1871,32.2
"42402","sau","Saudi Arabia",1872,32.29
"42403","sau","Saudi Arabia",1873,32.39
"42404","sau","Saudi Arabia",1874,32.49
"42405","sau","Saudi Arabia",1875,32.59
"42406","sau","Saudi Arabia",1876,32.68
"42407","sau","Saudi Arabia",1877,32.78
"42408","sau","Saudi Arabia",1878,32.88
"42409","sau","Saudi Arabia",1879,32.98
"42410","sau","Saudi Arabia",1880,33.07
"42411","sau","Saudi Arabia",1881,33.17
"42412","sau","Saudi Arabia",1882,33.27
"42413","sau","Saudi Arabia",1883,33.37
"42414","sau","Saudi Arabia",1884,33.46
"42415","sau","Saudi Arabia",1885,33.56
"42416","sau","Saudi Arabia",1886,33.66
"42417","sau","Saudi Arabia",1887,33.76
"42418","sau","Saudi Arabia",1888,33.85
"42419","sau","Saudi Arabia",1889,33.95
"42420","sau","Saudi Arabia",1890,34.05
"42421","sau","Saudi Arabia",1891,34.15
"42422","sau","Saudi Arabia",1892,34.24
"42423","sau","Saudi Arabia",1893,34.34
"42424","sau","Saudi Arabia",1894,34.44
"42425","sau","Saudi Arabia",1895,34.54
"42426","sau","Saudi Arabia",1896,34.63
"42427","sau","Saudi Arabia",1897,34.73
"42428","sau","Saudi Arabia",1898,34.83
"42429","sau","Saudi Arabia",1899,34.92
"42430","sau","Saudi Arabia",1900,35.02
"42431","sau","Saudi Arabia",1901,35.12
"42432","sau","Saudi Arabia",1902,35.22
"42433","sau","Saudi Arabia",1903,35.31
"42434","sau","Saudi Arabia",1904,35.41
"42435","sau","Saudi Arabia",1905,35.51
"42436","sau","Saudi Arabia",1906,35.61
"42437","sau","Saudi Arabia",1907,35.7
"42438","sau","Saudi Arabia",1908,35.8
"42439","sau","Saudi Arabia",1909,35.9
"42440","sau","Saudi Arabia",1910,36
"42441","sau","Saudi Arabia",1911,36.09
"42442","sau","Saudi Arabia",1912,36.19
"42443","sau","Saudi Arabia",1913,36.29
"42444","sau","Saudi Arabia",1914,36.39
"42445","sau","Saudi Arabia",1915,36.48
"42446","sau","Saudi Arabia",1916,36.58
"42447","sau","Saudi Arabia",1917,36.68
"42448","sau","Saudi Arabia",1918,30.49
"42449","sau","Saudi Arabia",1919,36.87
"42450","sau","Saudi Arabia",1920,36.97
"42451","sau","Saudi Arabia",1921,37.07
"42452","sau","Saudi Arabia",1922,37.17
"42453","sau","Saudi Arabia",1923,37.26
"42454","sau","Saudi Arabia",1924,37.36
"42455","sau","Saudi Arabia",1925,37.46
"42456","sau","Saudi Arabia",1926,37.55
"42457","sau","Saudi Arabia",1927,37.65
"42458","sau","Saudi Arabia",1928,37.75
"42459","sau","Saudi Arabia",1929,37.85
"42460","sau","Saudi Arabia",1930,37.94
"42461","sau","Saudi Arabia",1931,38.04
"42462","sau","Saudi Arabia",1932,38.14
"42463","sau","Saudi Arabia",1933,38.24
"42464","sau","Saudi Arabia",1934,38.33
"42465","sau","Saudi Arabia",1935,38.43
"42466","sau","Saudi Arabia",1936,38.53
"42467","sau","Saudi Arabia",1937,38.63
"42468","sau","Saudi Arabia",1938,38.72
"42469","sau","Saudi Arabia",1939,38.82
"42470","sau","Saudi Arabia",1940,38.92
"42471","sau","Saudi Arabia",1941,39.02
"42472","sau","Saudi Arabia",1942,39.11
"42473","sau","Saudi Arabia",1943,39.21
"42474","sau","Saudi Arabia",1944,39.31
"42475","sau","Saudi Arabia",1945,39.41
"42476","sau","Saudi Arabia",1946,41.69
"42477","sau","Saudi Arabia",1947,43.98
"42478","sau","Saudi Arabia",1948,46.28
"42479","sau","Saudi Arabia",1949,48.6
"42480","sau","Saudi Arabia",1950,50.92
"42481","sau","Saudi Arabia",1951,51.28
"42482","sau","Saudi Arabia",1952,51.56
"42483","sau","Saudi Arabia",1953,51.9
"42484","sau","Saudi Arabia",1954,52.27
"42485","sau","Saudi Arabia",1955,52.56
"42486","sau","Saudi Arabia",1956,52.87
"42487","sau","Saudi Arabia",1957,53.19
"42488","sau","Saudi Arabia",1958,53.52
"42489","sau","Saudi Arabia",1959,53.89
"42490","sau","Saudi Arabia",1960,54.34
"42491","sau","Saudi Arabia",1961,54.83
"42492","sau","Saudi Arabia",1962,55.37
"42493","sau","Saudi Arabia",1963,55.88
"42494","sau","Saudi Arabia",1964,56.39
"42495","sau","Saudi Arabia",1965,56.93
"42496","sau","Saudi Arabia",1966,57.51
"42497","sau","Saudi Arabia",1967,58.08
"42498","sau","Saudi Arabia",1968,58.63
"42499","sau","Saudi Arabia",1969,59.16
"42500","sau","Saudi Arabia",1970,59.81
"42501","sau","Saudi Arabia",1971,60.49
"42502","sau","Saudi Arabia",1972,61.39
"42503","sau","Saudi Arabia",1973,62.22
"42504","sau","Saudi Arabia",1974,63.07
"42505","sau","Saudi Arabia",1975,63.63
"42506","sau","Saudi Arabia",1976,64.25
"42507","sau","Saudi Arabia",1977,64.83
"42508","sau","Saudi Arabia",1978,65.26
"42509","sau","Saudi Arabia",1979,65.58
"42510","sau","Saudi Arabia",1980,66.06
"42511","sau","Saudi Arabia",1981,66.6
"42512","sau","Saudi Arabia",1982,66.89
"42513","sau","Saudi Arabia",1983,67.13
"42514","sau","Saudi Arabia",1984,67.33
"42515","sau","Saudi Arabia",1985,67.54
"42516","sau","Saudi Arabia",1986,67.74
"42517","sau","Saudi Arabia",1987,67.95
"42518","sau","Saudi Arabia",1988,68.15
"42519","sau","Saudi Arabia",1989,68.21
"42520","sau","Saudi Arabia",1990,68.08
"42521","sau","Saudi Arabia",1991,68.46
"42522","sau","Saudi Arabia",1992,68.77
"42523","sau","Saudi Arabia",1993,69.01
"42524","sau","Saudi Arabia",1994,69.22
"42525","sau","Saudi Arabia",1995,69.4
"42526","sau","Saudi Arabia",1996,69.62
"42527","sau","Saudi Arabia",1997,69.76
"42528","sau","Saudi Arabia",1998,70.01
"42529","sau","Saudi Arabia",1999,70.19
"42530","sau","Saudi Arabia",2000,70.37
"42531","sau","Saudi Arabia",2001,70.57
"42532","sau","Saudi Arabia",2002,70.74
"42533","sau","Saudi Arabia",2003,70.87
"42534","sau","Saudi Arabia",2004,71.07
"42535","sau","Saudi Arabia",2005,71.16
"42536","sau","Saudi Arabia",2006,71.21
"42537","sau","Saudi Arabia",2007,71.29
"42538","sau","Saudi Arabia",2008,71.4
"42539","sau","Saudi Arabia",2009,71.62
"42540","sau","Saudi Arabia",2010,71.84
"42541","sau","Saudi Arabia",2011,72.2
"42542","sau","Saudi Arabia",2012,72.56
"42543","sau","Saudi Arabia",2013,72.88
"42544","sau","Saudi Arabia",2014,73.17
"42545","sau","Saudi Arabia",2015,73.25
"42546","sau","Saudi Arabia",2016,73.71
"42547","sau","Saudi Arabia",2017,74.02
"42548","sau","Saudi Arabia",2018,74.28
"42549","sau","Saudi Arabia",2019,74.52
"42550","sau","Saudi Arabia",2020,74.34
"42551","sau","Saudi Arabia",2021,74.82
"42552","sau","Saudi Arabia",2022,74.98
"42553","sau","Saudi Arabia",2023,75.14
"42554","sau","Saudi Arabia",2024,75.29
"42555","sau","Saudi Arabia",2025,75.43
"42556","sau","Saudi Arabia",2026,75.58
"42557","sau","Saudi Arabia",2027,75.71
"42558","sau","Saudi Arabia",2028,75.85
"42559","sau","Saudi Arabia",2029,75.99
"42560","sau","Saudi Arabia",2030,76.13
"42561","sau","Saudi Arabia",2031,76.27
"42562","sau","Saudi Arabia",2032,76.4
"42563","sau","Saudi Arabia",2033,76.54
